110 t7 t8 t8 .	000
111 t7 t8 t8 .	101
010 t7 t8 t8 .	110
011 t7 t8 t8 .	100
000 t7 t8 t7 .	011
101 t7 t8 t7 .	010
100 t7 t8 t7 .	001
111 t7 t8 t7 .	101
110 t7 t7 t8 .	111
101 t7 t7 t8 .	110
001 t7 t7 t8 .	011
100 t7 t7 t8 .	101
110 t8 t8 t7 .	100
101 t8 t8 t7 .	011
111 t8 t8 t7 .	010
000 t8 t8 t7 .	101
010 t7 t7 t7 .	100
110 t7 t7 t7 .	010
001 t7 t7 t7 .	111
011 t7 t7 t7 .	110
100 t8 t7 t8 .	101
111 t8 t7 t8 .	110
010 t8 t7 t8 .	011
110 t8 t7 t8 .	111
100 t8 t7 t7 .	101
010 t8 t7 t7 .	111
111 t8 t7 t7 .	000
101 t8 t7 t7 .	001
011 t8 t8 t8 .	110
000 t8 t8 t8 .	101
110 t8 t8 t8 .	000
010 t8 t8 t8 .	011
